,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
1204,1234,31C4444727D5AB71,classic_bike,2022-05-30 16:09:22,2022-05-30 19:26:24,12 St & Sinatra Dr N,HB201,Van Vorst Park,JC035,40.75060414236896,-74.02402013540268,40.71848892,-74.047726625,casual,2022-05-30,16:09:22,19:26:24,422.1005121104067,170.27421621195128,322.9935284551736,361.79250093179303
1225,1255,3A0B3E7D72006F42,classic_bike,2022-05-30 19:16:09,2022-05-30 19:20:37,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,member,2022-05-30,19:16:09,19:20:37,409.01470594580235,173.9669977107344,372.58301423303493,174.21540590404607
1256,1286,45B94B7A2B2721F3,classic_bike,2022-05-30 20:56:50,2022-05-30 21:02:51,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member,2022-05-30,20:56:50,21:02:51,395.8279809675892,257.7378488957851,326.18278637602305,262.0864378467537
1344,1374,C437A24FF5FF6F18,classic_bike,2022-05-30 18:25:37,2022-05-30 18:33:12,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member,2022-05-30,18:25:37,18:33:12,395.8279809675892,257.7378488957851,326.18278637602305,262.0864378467537
1357,1387,B5B7C408DCFE9D13,classic_bike,2022-05-30 20:27:55,2022-05-30 20:36:13,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member,2022-05-30,20:27:55,20:36:13,395.8279809675892,257.7378488957851,326.18278637602305,262.0864378467537
1380,1410,797AF13C2C2116C9,classic_bike,2022-05-30 13:40:53,2022-05-30 13:49:02,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member,2022-05-30,13:40:53,13:49:02,395.8279809675892,257.7378488957851,326.18278637602305,262.0864378467537
1394,1424,121B3BB044355985,classic_bike,2022-05-30 20:56:59,2022-05-30 21:02:47,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member,2022-05-30,20:56:59,21:02:47,395.8279809675892,257.7378488957851,326.18278637602305,262.0864378467537
1451,1481,A1ADD501601BC36D,classic_bike,2022-05-30 14:03:29,2022-05-30 14:19:38,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Oakland Ave,JC022,40.73593758446329,-74.03030455112457,40.7376037,-74.0524783,member,2022-05-30,14:03:29,14:19:38,395.8279809675892,257.7378488957851,303.1287494617399,247.8020126723659
1468,1498,388A55C3D0942DB5,electric_bike,2022-05-30 13:40:13,2022-05-30 13:50:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Oakland Ave,JC022,40.73593758446329,-74.03030455112457,40.7376037,-74.0524783,member,2022-05-30,13:40:13,13:50:35,395.8279809675892,257.7378488957851,303.1287494617399,247.8020126723659
1506,1536,6564172C81A6478C,classic_bike,2022-05-30 16:40:48,2022-05-30 16:52:37,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2022-05-30,16:40:48,16:52:37,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
1511,1541,2DB29B5F5208A4AF,classic_bike,2022-05-30 23:18:57,2022-05-30 23:29:53,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,23:18:57,23:29:53,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
1518,1548,681F024C4EC8F0CC,classic_bike,2022-05-30 21:47:33,2022-05-30 22:21:48,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2022-05-30,21:47:33,22:21:48,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
1536,1566,80D9F1950E1316CC,classic_bike,2022-05-30 12:30:29,2022-05-30 12:48:00,Clinton St & Newark St,HB409,Columbus Dr at Exchange Pl,JC106,40.73743,-74.03571,40.71687,-74.03281,casual,2022-05-30,12:30:29,12:48:00,373.2300450249233,248.8378680581145,385.35374015996325,371.44688781214217
1567,1597,A72D9E901FCC514F,electric_bike,2022-05-30 16:24:34,2022-05-30 16:36:31,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,16:24:34,16:36:31,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
1642,1672,70F6AA04FB898C24,classic_bike,2022-05-30 17:02:07,2022-05-30 17:02:17,5 Corners Library,JC018,5 Corners Library,JC018,40.73496102000952,-74.0595030784607,40.73496102000952,-74.0595030784607,casual,2022-05-30,17:02:07,17:02:17,273.761069307021,263.56156535506295,273.761069307021,263.56156535506295
1645,1675,74483196D3775634,electric_bike,2022-05-30 23:08:38,2022-05-30 23:13:38,Christ Hospital,JC034,5 Corners Library,JC018,40.734785818,-74.050443636,40.73496102000952,-74.0595030784607,member,2022-05-30,23:08:38,23:13:38,311.6348343025516,264.6063779351448,273.761069307021,263.56156535506295
1691,1721,25821FCFC7CBFB8D,classic_bike,2022-05-30 14:18:32,2022-05-30 15:18:10,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member,2022-05-30,14:18:32,15:18:10,379.4005877901987,357.24368244501073,379.4005877901987,357.24368244501073
1700,1730,46AAD13B4A9D2466,electric_bike,2022-05-30 18:39:57,2022-05-30 19:19:21,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member,2022-05-30,18:39:57,19:19:21,379.4005877901987,357.24368244501073,379.4005877901987,357.24368244501073
1735,1765,959533EACA7E01A6,classic_bike,2022-05-30 17:53:31,2022-05-30 18:40:47,Jackson Square,JC063,Union St,JC051,40.71113,-74.0789,40.7182113,-74.0836394,member,2022-05-30,17:53:31,18:40:47,192.67059920317374,405.67722698472835,172.85713688490998,363.4480805068868
1736,1766,866A92D2A5A1ECE2,electric_bike,2022-05-30 10:01:08,2022-05-30 10:44:25,Lincoln Park,JC053,Union St,JC051,40.7246050998869,-74.07840594649315,40.7182113,-74.0836394,member,2022-05-30,10:01:08,10:44:25,194.73603165059492,325.3188228883947,172.85713688490998,363.4480805068868
1753,1783,1F90757D0EB82CA5,electric_bike,2022-05-30 14:27:01,2022-05-30 14:40:56,Pershing Field,JC024,11 St & Washington St,HB502,40.742677141,-74.051788633,40.74998490907138,-74.02715027332306,casual,2022-05-30,14:27:01,14:40:56,306.0119606523417,217.5466805814201,409.01470594580235,173.9669977107344
1784,1814,0455EC48CB1F6814,electric_bike,2022-05-30 10:46:16,2022-05-30 10:59:26,Jersey & 6th St,JC027,11 St & Washington St,HB502,40.72528910781132,-74.04557168483734,40.74998490907138,-74.02715027332306,casual,2022-05-30,10:46:16,10:59:26,332.0024379607957,321.2397596044891,409.01470594580235,173.9669977107344
1879,1909,FE78C7E2A31FF66A,electric_bike,2022-05-30 15:17:09,2022-05-30 15:45:38,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.0337589,40.74641264837719,-74.03797701001167,casual,2022-05-30,15:17:09,15:45:38,381.3867835000942,309.70406261646013,363.7526180422672,195.27008049383835
1908,1938,053988BE6E64ADD9,classic_bike,2022-05-30 13:19:27,2022-05-30 14:43:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member,2022-05-30,13:19:27,14:43:44,395.8279809675892,257.7378488957851,373.2300450249233,248.8378680581145
1930,1960,154C10D425E2154B,electric_bike,2022-05-30 08:25:52,2022-05-30 08:34:13,Communipaw & Berry Lane,JC084,Glenwood Ave,JC094,40.71435836870427,-74.06661093235016,40.72755146730012,-74.07106071710587,member,2022-05-30,08:25:52,08:34:13,244.0460852999931,386.4249350472212,225.44338399144243,307.74823824006967
1931,1961,78EA38BEABEA456E,classic_bike,2022-05-30 10:28:17,2022-05-30 10:28:54,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member,2022-05-30,10:28:17,10:28:54,225.44338399144243,307.74823824006967,225.44338399144243,307.74823824006967
1937,1967,DADFBDF407DE3C50,classic_bike,2022-05-30 08:32:17,2022-05-30 09:25:50,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member,2022-05-30,08:32:17,09:25:50,225.44338399144243,307.74823824006967,225.44338399144243,307.74823824006967
1938,1968,5004BFD67573B593,electric_bike,2022-05-30 17:48:41,2022-05-30 17:57:35,Washington St,JC098,Clinton St & Newark St,HB409,40.7242941,-74.0354826,40.73743,-74.03571,member,2022-05-30,17:48:41,17:57:35,374.1807099468926,327.1734625419128,373.2300450249233,248.8378680581145
1967,1997,999096B7622E7869,electric_bike,2022-05-30 08:11:45,2022-05-30 08:17:09,Marshall St & 2 St,HB408,Columbus Park - Clinton St & 9 St,HB501,40.740802,-74.042521,40.74816121065146,-74.0324530005455,casual,2022-05-30,08:11:45,08:17:09,344.7560837956693,228.72903466266837,386.84620655640833,184.84257531740855
1987,2017,03E1C073251ADB39,electric_bike,2022-05-30 00:01:58,2022-05-30 00:31:14,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2022-05-30,00:01:58,00:31:14,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
1989,2019,84CD32158E69FDFC,classic_bike,2022-05-30 00:02:49,2022-05-30 00:29:38,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2022-05-30,00:02:49,00:29:38,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
1998,2028,E31F10FEB7ACD662,classic_bike,2022-05-30 20:11:26,2022-05-30 20:57:05,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,member,2022-05-30,20:11:26,20:57:05,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
2002,2032,6CB0031B0BEBA585,classic_bike,2022-05-30 20:18:15,2022-05-30 20:34:00,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2022-05-30,20:18:15,20:34:00,420.71007512290805,156.22136137181576,420.71007512290805,156.22136137181576
